"report_id","date_time","police_beat","address_no_primary","address_pd_primary","address_road_primary","address_sfx_primary","address_pd_intersecting","address_name_intersecting","address_sfx_intersecting","violation_section","violation_type","charge_desc","injured","killed","hit_run_lvl"
"1606749","2016-08-10 00:01:00","933","2200"," ","VIA APRILIA"," "," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606750","2016-08-10 00:01:00","124","3200"," ","HOLIDAY","COURT"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606920","2016-08-10 04:28:00","325","7600"," ","JACKSON","DRIVE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"1606993","2016-08-10 09:25:00","931","6600"," ","SORRENTO VALLEY","BOULEVARD"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","1","0",""
"1606892","2016-08-10 09:32:00","931","5800"," ","MIRAMAR","ROAD"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","1","0",""
"1606735","2016-08-10 10:11:00","124","1400"," ","COTTONTAIL","LANE"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","1","0",""
"1606759","2016-08-10 10:15:00","437","6500"," ","PARKSIDE","AVENUE"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","0","0","MISDEMEANOR"
"1606741","2016-08-10 10:17:00","934","3400"," ","DEL MAR HEIGHTS","ROAD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","1","0",""
"1606862","2016-08-10 10:35:00","243","7100"," ","MIRAMAR","ROAD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606772","2016-08-10 11:16:00","452","6500"," ","SKYLINE","DRIVE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0",""
"1606771","2016-08-10 11:48:00","831","4000"," ","EUCLID","AVENUE"," "," "," ","21950B","VC","PEDESTRIAN NOT TO SUDDENLY ENTER PATH, ETC","1","0",""
"1606762","2016-08-10 11:51:00","524","1100"," ","01ST","AVENUE"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","1","0",""
"1606864","2016-08-10 13:00:00","242","9500"," ","HILLERY","DRIVE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1607133","2016-08-10 13:16:00","311","3300"," ","SANDROCK","ROAD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0",""
"1607012","2016-08-10 13:40:00","822","6000"," ","UNIVERSITY","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606846","2016-08-10 14:00:00","432","5600"," ","CHURCHWARD","STREET"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","2","0",""
"1607151","2016-08-10 15:18:00","124","8700"," ","GILMAN","DRIVE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0",""
"1606837","2016-08-10 15:22:00","531","2600"," ","FLORIDA","DRIVE"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","1","0",""
"1606845","2016-08-10 15:23:00","437","1200","S","WOODMAN","STREET"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","0","0",""
"1606770","2016-08-10 16:10:00","838","3400"," ","ORANGE","AVENUE"," "," "," ","21801A","VC","LEFT TURN YIELD UNTIL SAFE OR U-TURN","2","0",""
"1606767","2016-08-10 16:18:00","123","0"," ","SEA WORLD","DRIVE"," ","SUNSET CLIFFS","BOULEVARD","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","1","0",""
"1606736","2016-08-10 16:23:00","124","3300"," ","EUCALYPTUS","LANE"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","0","0",""
"1606756","2016-08-10 16:34:00","833","3800"," ","FAIRMOUNT","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606795","2016-08-10 17:30:00","124","2600"," ","LA JOLLA","PARKWAY"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606743","2016-08-10 18:00:00","528","600","W","BEECH","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606794","2016-08-10 19:00:00","615","2900"," ","CANON","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606757","2016-08-10 20:10:00","832","4200"," ","ORANGE","AVENUE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0","MISDEMEANOR"
"1606942","2016-08-10 20:24:00","447","0"," ","49TH","STREET"," ","FEDERAL","BOULEVARD","21801A","VC","LEFT TURN YIELD UNTIL SAFE OR U-TURN","2","0",""
"1606734","2016-08-10 20:53:00","122","2800"," ","NORTH MISSION BAY","DRIVE"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","1","0",""
"1606812","2016-08-10 20:55:00","813","0"," ","30TH","STREET"," ","HOWARD","AVENUE","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606798","2016-08-10 22:46:00","813","3900"," ","ILLINOIS","STREET"," "," "," ","20002(A)","VC","HIT AND RUN","0","0","MISDEMEANOR"
"1606751","2016-08-10 22:55:00","836","2600"," ","44TH","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"1606836","2016-08-10 22:57:00","516","3000"," ","L","STREET"," "," "," ","21663","VC","DRIVING ON SIDEWALKS","0","0",""
"1606748","2016-08-10 23:40:00","124","5500"," ","BAHIA","LANE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"1606816","2016-08-11 00:01:00","451","6500"," ","COLLEGE GROVE","DRIVE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606914","2016-08-11 00:01:00","611","4000"," ","SPORTS ARENA","BOULEVARD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606774","2016-08-11 01:21:00","321","10100"," ","FRIARS","ROAD"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0",""
"1606769","2016-08-11 01:29:00","831","4100"," ","46TH","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0",""
"1606758","2016-08-11 02:35:00","441","600","S","38TH","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"1606884","2016-08-11 03:20:00","242","10500"," ","CAMTO WESTCHESTER"," "," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0",""
"1606800","2016-08-11 04:00:00","811","4600"," ","FELTON","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"1607941","2016-08-11 04:30:00","242","9500"," ","MIRA MESA","BOULEVARD"," "," "," ","21800(D)(1)","VC","APPROACHING INTERSECTION WITH INOPERATIVE SIGNALS.","3","0",""
"1606866","2016-08-11 08:50:00","233","12800"," ","RANCHO PENASQUITOS","BOULEVARD"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","0","0","MISDEMEANOR"
"1606775","2016-08-11 09:00:00","934","3700"," ","TOWNSGATE","DRIVE"," "," "," ","21453C","VC","RED ARROW,DO NOT ENTER INTERSECTION","2","0",""
"1607168","2016-08-11 09:00:00","824","4600"," ","47TH","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1607322","2016-08-11 09:45:00","522","1300"," ","NORTH HARBOR","DRIVE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0",""
"1606822","2016-08-11 10:04:00","712","100"," ","CALLE PRIMERA"," "," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","1","0",""
"1606804","2016-08-11 11:11:00","531","2900"," ","ZOO","DRIVE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606809","2016-08-11 12:15:00","934","11900"," ","EL CAMINO REAL"," "," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1607011","2016-08-11 13:00:00","838","3900"," ","UNIVERSITY","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1607075","2016-08-11 13:01:00","124","7500"," ","EADS","AVENUE"," "," "," ","21950A","VC","YIELD RIGHT OF WAY TO PEDESTRIANS","1","0",""
"1606815","2016-08-11 14:05:00","321","6000"," ","MISSION GORGE","ROAD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1607128","2016-08-11 15:04:00","522","900"," ","PACIFIC","HIGHWAY"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","1","0",""
"1606766","2016-08-11 15:15:00","115","3700"," ","GOVERNOR","DRIVE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0",""
"1606744","2016-08-11 15:30:00","526","1700"," ","06TH","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1607056","2016-08-11 15:42:00","115","4100"," ","LA JOLLA VILLAGE","DRIVE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1607370","2016-08-11 16:03:00","627","0"," ","UNIVERSITY","PLACE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"1607024","2016-08-11 16:54:00","813","0"," ","ADAMS","AVENUE"," ","ARIZONA","STREET","21801A","VC","LEFT TURN YIELD UNTIL SAFE OR U-TURN","1","0",""
"1606893","2016-08-11 17:15:00","524","1100"," ","05TH","AVENUE"," "," "," ","21950A","VC","YIELD RIGHT OF WAY TO PEDESTRIANS","1","0",""
"1606865","2016-08-11 17:25:00","234","17100"," ","BERNARDO CENTER","DRIVE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"1606908","2016-08-11 17:30:00","124","7400"," ","GIRARD","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606938","2016-08-11 18:05:00","122","1600"," ","GARNET","AVENUE"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","0","0","MISDEMEANOR"
"1607262","2016-08-11 18:05:00","246","10100"," ","SCRIPPS POWAY","PARKWAY"," "," "," ","21703","VC","FOLLOWING TOO CLOSELY","0","0","MISDEMEANOR"
"1606824","2016-08-11 18:43:00","725","600"," ","DENNERY","ROAD"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","4","0",""
"1606747","2016-08-11 19:15:00","111","5300"," ","JAVIER","STREET"," "," "," ","22100A","VC","RIGHT TURNS AT INTERSECTIONS","0","0","MISDEMEANOR"
"1606765","2016-08-11 20:30:00","321","6500"," ","MISSION GORGE","ROAD"," "," "," ","22100A","VC","RIGHT TURNS AT INTERSECTIONS","1","0",""
"1606796","2016-08-11 21:15:00","624","0"," ","HOWARD","AVENUE"," ","MISSISSIPPI","STREET","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"1606963","2016-08-11 21:30:00","813","2900"," ","JUNIPER","STREET"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","0","0","MISDEMEANOR"
"1606817","2016-08-11 21:55:00","834","4300"," ","DWIGHT","STREET"," "," "," ","21453A","VC","RED OR STOP,VEHICLES STOP AT LIMIT LINE","1","0","MISDEMEANOR"
"1606746","2016-08-11 22:40:00","312","10400"," ","CLAIREMONT MESA","BOULEVARD"," "," "," ","23106","VC","DRIVING UNDER INFLUENCE DRUGS W/INJURY","0","0","MISDEMEANOR"
"1606811","2016-08-11 23:00:00","624","4200"," ","FLORIDA","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606783","2016-08-11 23:21:00","723","3800"," ","PALM","AVENUE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"1606785","2016-08-12 00:01:00","814","3300"," ","ADAMS","AVENUE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"1606871","2016-08-12 00:30:00","233","7600"," ","SALIX","PLACE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"1606805","2016-08-12 02:10:00","524","500"," ","A","STREET"," "," "," ","21453A","VC","RED OR STOP,VEHICLES STOP AT LIMIT LINE","0","0","MISDEMEANOR"
"1606799","2016-08-12 02:18:00","813","3100"," ","30TH","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"1606806","2016-08-12 02:45:00","514","1900"," ","IMPERIAL","AVENUE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"1606858","2016-08-12 06:00:00","115","9200"," ","REGENTS","ROAD"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","0","0","MISDEMEANOR"
"1606889","2016-08-12 07:20:00","114","4700"," ","CLAIREMONT MESA","BOULEVARD"," "," "," ","21801A","VC","LEFT TURN YIELD UNTIL SAFE OR U-TURN","2","0",""
"1606891","2016-08-12 08:36:00","813","2400"," ","ADAMS","AVENUE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0",""
"1607323","2016-08-12 08:40:00","451","2700"," ","CAMTO CHOLLAS"," "," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0",""
"1606869","2016-08-12 09:45:00","242","9300"," ","MIRA MESA","BOULEVARD"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"1607105","2016-08-12 10:20:00","313","5200"," ","RUFFIN","ROAD"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","0","0","MISDEMEANOR"
"1606841","2016-08-12 11:36:00","315","2000"," ","QUALCOMM","WAY"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","1","0",""
"1606966","2016-08-12 12:27:00","512","2800"," ","NATIONAL","AVENUE"," "," "," ","21703","VC","FOLLOWING TOO CLOSELY","0","0","MISDEMEANOR"
"1606860","2016-08-12 12:55:00","234","15800"," ","POMERADO","ROAD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1607130","2016-08-12 13:08:00","521","500"," ","09TH","AVENUE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0",""
"1606810","2016-08-12 14:18:00","514","1900"," ","J","STREET"," "," "," ","22450(A)","VC","STOP REQUIREMENTS STATE STOP LINE","0","0","MISDEMEANOR"
"1606982","2016-08-12 14:25:00","521","300"," ","16TH","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0","MISDEMEANOR"
"1607234","2016-08-12 15:00:00","122","1300"," ","PACIFIC BEACH","DRIVE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0",""
"1606907","2016-08-12 15:10:00","934","12000"," ","CARMEL VALLEY","ROAD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606903","2016-08-12 15:13:00","627","800"," ","WASHINGTON","STREET"," "," "," ","21801A","VC","LEFT TURN YIELD UNTIL SAFE OR U-TURN","1","0",""
"1606780","2016-08-12 17:50:00","825","4100"," ","EL CAJON","BOULEVARD"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","0","0","MISDEMEANOR"
"1607221","2016-08-12 18:00:00","232","11600"," ","TED WILLIAMS","PARKWAY"," "," "," ","21453A","VC","RED OR STOP,VEHICLES STOP AT LIMIT LINE","0","0",""
"1606902","2016-08-12 18:20:00","625","4100"," ","TAYLOR","STREET"," "," "," ","21950A","VC","YIELD RIGHT OF WAY TO PEDESTRIANS","2","0",""
"1606807","2016-08-12 18:30:00","627","0"," ","01ST","AVENUE"," ","UNIVERSITY","AVENUE","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606971","2016-08-12 18:30:00","232","12100"," ","CARMEL MTN","ROAD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606974","2016-08-12 19:00:00","627","3700"," ","07TH","AVENUE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"1606827","2016-08-12 19:05:00","324","7000"," ","JACKSON","DRIVE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0",""
"1606969","2016-08-12 19:15:00","232","11800"," ","CARMEL MTN","ROAD"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","0","0",""
"1607049","2016-08-12 19:55:00","628","2500"," ","INDIA","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"1607648","2016-08-12 20:00:00","621","7300"," ","LINDA VISTA","ROAD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606929","2016-08-12 20:00:00","624","1800"," ","EL CAJON","BOULEVARD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1607163","2016-08-12 20:50:00","113","5300"," ","REGENTS","ROAD"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","0","1",""
"1606897","2016-08-12 21:46:00","113","4900"," ","MORENA","BOULEVARD"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","2","0",""
"1606985","2016-08-12 22:00:00","515","100"," ","28TH","STREET"," "," "," ","21950B","VC","PEDESTRIAN NOT TO SUDDENLY ENTER PATH, ETC","1","0",""
"1606776","2016-08-12 23:00:00","447","5000"," ","FEDERAL","BOULEVARD"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","0","0","MISDEMEANOR"
"1606899","2016-08-13 00:10:00","611","3700"," ","SPORTS ARENA","BOULEVARD"," "," "," ","20002(A)","VC","HIT AND RUN","0","0","MISDEMEANOR"
"1606826","2016-08-13 01:00:00","822","4100"," ","OLYMPIC","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0",""
"1606965","2016-08-13 01:15:00","529","1800"," ","05TH","AVENUE"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","0","0","MISDEMEANOR"
"1606882","2016-08-13 02:41:00","242","9800"," ","CAM RUIZ"," "," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0",""
"1606887","2016-08-13 02:41:00","242","9800"," ","CAM RUIZ"," "," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0",""
"1606777","2016-08-13 04:45:00","444","700"," ","BOUNDARY","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"1606984","2016-08-13 08:15:00","522","100","W","HARBOR","DRIVE"," "," "," ","21703","VC","FOLLOWING TOO CLOSELY","1","0",""
"1606821","2016-08-13 08:55:00","714","700","E","SAN YSIDRO","BOULEVARD"," "," "," ","21703","VC","FOLLOWING TOO CLOSELY","1","0",""
"1607321","2016-08-13 10:18:00","522","600","W","HARBOR","DRIVE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0",""
"1606890","2016-08-13 12:37:00","122","1500"," ","HORNBLEND","STREET"," "," "," ","21804","VC","ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY","1","0",""
"1606888","2016-08-13 13:39:00","124","2800"," ","LA JOLLA","PARKWAY"," "," "," ","21703","VC","FOLLOWING TOO CLOSELY","2","0",""
"1608109","2016-08-13 14:20:00","621","7000"," ","FRIARS","ROAD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1608324","2016-08-13 14:28:00","122","0"," ","GRAND","AVENUE"," ","LAMONT","STREET","21703","VC","FOLLOWING TOO CLOSELY","1","0",""
"1606832","2016-08-13 15:00:00","451","3300"," ","54TH","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","1","0",""
"1606840","2016-08-13 15:15:00","231","13500"," ","SABRE SPRINGS","PARKWAY"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","1","0",""
"1607066","2016-08-13 16:53:00","825","4900"," ","FAIRMOUNT","AVENUE"," "," "," ","22100B","VC","LEFT TURNS AT INTERSECTIONS","5","0",""
"1606968","2016-08-13 18:10:00","621","7000"," ","LINDA VISTA","ROAD"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"1606786","2016-08-13 18:29:00","813","2800"," ","UNIVERSITY","AVENUE"," "," "," ","21802A","VC","ENTRANCE FROM STOP THROUGH HIGHWAY,YIELD UNTIL REASONABLY SAFE","0","0","MISDEMEANOR"
"1606830","2016-08-13 18:54:00","439","500","S","WOODMAN","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0",""
"1607247","2016-08-13 20:42:00","712","3700"," ","BEYER","BOULEVARD"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0",""
"1607630","2016-08-13 20:56:00","524","900"," ","08TH","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0",""
"1606885","2016-08-13 22:00:00","235","0"," ","SAN PASQUAL VALLEY","ROAD"," ","SAN PASQUAL VALLEY","ROAD","21453C","VC","RED ARROW,DO NOT ENTER INTERSECTION","1","0",""
"1606792","2016-08-13 22:00:00","524","900"," ","08TH","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606820","2016-08-13 22:33:00","814","3200"," ","ADAMS","AVENUE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0",""
"1606904","2016-08-13 22:34:00","611","3400"," ","MIDWAY","DRIVE"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","0","0",""
"1606790","2016-08-13 23:15:00","325","6600"," ","CASSELBERRY","WAY"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"1606932","2016-08-13 23:30:00","521","400"," ","15TH","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606791","2016-08-14 00:01:00","437","7800"," ","BROOKHAVEN","ROAD"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"1607909","2016-08-14 00:01:00","312","10400"," ","CLAIREMONT MESA","BOULEVARD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606778","2016-08-14 00:25:00","431","700"," ","ALVIN","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"1606789","2016-08-14 00:45:00","521","500"," ","15TH","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606848","2016-08-14 00:49:00","311","3500"," ","RUFFIN","ROAD"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0",""
"1607143","2016-08-14 01:18:00","111","4700"," ","MT ABERNATHY","AVENUE"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","0","0","MISDEMEANOR"
